Bag_171+5,Corel2vs4_data_171,0,5.289998e+00,-5.160147e-01,-1.285781e+00,9.035071e+00,6.851840e+00,3.084103e+00,3.854003e-01,2.504681e-01,1.472886e-01
Bag_171+6,Corel2vs4_data_171,0,6.274377e+00,4.409481e+00,1.451727e+00,8.199006e+00,5.170778e+00,3.152057e+00,5.929285e-01,4.782819e-01,3.201555e-01
Bag_172+1,Corel2vs4_data_172,0,6.760700e+00,-1.222850e+00,-2.640200e+00,6.947893e+00,6.950025e+00,3.315236e+00,5.509767e-01,5.642348e-01,5.342280e-01
Bag_172+2,Corel2vs4_data_172,0,2.925866e+00,9.584337e-01,-1.953332e+00,6.988045e+00,7.339904e+00,3.601466e+00,3.209616e-01,2.592899e-01,1.822647e-01
Bag_172+3,Corel2vs4_data_172,0,2.389465e+00,3.107418e+00,1.734666e-01,4.900471e+00,3.269921e+00,1.957973e+00,1.789183e-01,1.248127e-01,9.373020e-02
Bag_172+4,Corel2vs4_data_172,0,3.600126e+00,-1.456360e+00,-4.168122e+00,5.293719e+00,6.664202e+00,3.033620e+00,2.620881e-01,2.505732e-01,1.938763e-01
Bag_172+5,Corel2vs4_data_172,0,8.561320e+00,1.377401e+00,2.299959e+00,7.414078e+00,4.137479e+00,1.977019e+00,1.589604e-01,1.470192e-01,1.173623e-01
Bag_172+6,Corel2vs4_data_172,0,5.761489e+00,7.404091e-01,-4.753636e-01,1.064460e+01,7.040917e+00,3.683186e+00,6.078376e-01,5.485708e-01,4.640557e-01
Bag_172+7,Corel2vs4_data_172,0,5.991929e+00,9.962148e+00,2.265646e+00,5.784033e+00,3.411691e+00,1.667219e+00,3.235613e-01,3.897326e-01,3.467309e-01
Bag_172+8,Corel2vs4_data_172,0,6.966132e+00,-3.109852e+00,-4.748346e+00,8.002847e-01,7.285817e-01,4.212432e-01,1.286946e-01,1.285677e-01,9.977090e-02
Bag_172+9,Corel2vs4_data_172,0,8.403734e+00,7.486022e-02,-2.493011e-01,1.304528e+01,7.095333e+00,4.872344e+00,5.787997e-01,6.465895e-01,6.246169e-01
Bag_172+10,Corel2vs4_data_172,0,3.973072e+00,1.428203e+00,-3.465951e-01,1.054080e+01,1.345882e+01,5.758405e+00,5.188449e-01,4.887325e-01,4.703538e-01
Bag_172+11,Corel2vs4_data_172,0,5.263156e+00,3.858141e+00,1.990297e+00,1.219640e+01,7.174987e+00,3.223903e+00,7.128780e-01,8.592678e-01,8.185535e-01
Bag_173+1,Corel2vs4_data_173,0,2.027869e+00,-4.066338e-01,2.901620e-01,7.904820e+00,7.322017e+00,4.353825e+00,2.971621e-01,1.998170e-01,1.414089e-01
Bag_173+2,Corel2vs4_data_173,0,5.422842e+00,4.583948e+00,1.170706e+00,1.144595e+01,5.297884e+00,3.551636e+00,2.841962e+00,5.501207e+00,8.339510e+00
Bag_173+3,Corel2vs4_data_173,0,7.088387e+00,8.160683e-01,8.538656e-01,1.317918e+01,7.282276e+00,3.664442e+00,3.154983e-01,2.123664e-01,1.324610e-01
Bag_173+4,Corel2vs4_data_173,0,4.917443e+00,1.126466e+01,1.827926e+00,9.060177e+00,2.651026e+00,1.854116e+00,9.062130e-01,1.104769e+00,1.175814e+00
Bag_173+5,Corel2vs4_data_173,0,4.762786e+00,-7.897987e-01,6.979131e-01,1.180679e+01,9.081849e+00,5.548004e+00,2.758688e-01,1.821078e-01,1.172483e-01
Bag_173+6,Corel2vs4_data_173,0,5.174352e+00,8.475678e+00,1.479275e+00,1.010318e+01,4.672698e+00,3.005266e+00,1.238866e+00,1.426551e+00,1.297589e+00
Bag_173+7,Corel2vs4_data_173,0,8.669902e+00,5.348080e-01,5.014286e-01,5.116223e+00,2.709960e+00,1.433245e+00,1.898014e-01,1.090591e-01,7.200810e-02
Bag_173+8,Corel2vs4_data_173,0,4.885435e+00,1.344267e+01,2.298341e+00,1.143685e+00,7.147328e-01,5.599993e-01,1.653049e-01,7.947984e-02,5.692307e-02
Bag_174+1,Corel2vs4_data_174,0,3.427118e+00,1.014176e+00,-1.188055e+00,9.554695e+00,7.238502e+00,3.856054e+00,3.223369e-01,2.422170e-01,1.791817e-01
Bag_174+2,Corel2vs4_data_174,0,5.252244e+00,-1.047151e+00,-2.040252e+00,9.146976e+00,7.821788e+00,3.556006e+00,2.761171e-01,2.029940e-01,1.363958e-01
Bag_174+3,Corel2vs4_data_174,0,8.183628e+00,-2.506905e-01,-5.644326e-01,3.253563e+00,2.927747e+00,1.428071e+00,1.175824e-01,6.167436e-02,5.037362e-02
Bag_174+4,Corel2vs4_data_174,0,5.504449e+00,-3.640918e+00,-4.663794e+00,3.410800e+00,2.451878e+00,1.446468e+00,8.769356e-02,7.228275e-02,6.240514e-02
Bag_174+5,Corel2vs4_data_174,0,2.434014e+00,3.292902e+00,1.640232e-01,4.959571e+00,3.630922e+00,2.541160e+00,4.983253e-01,4.619750e-01,3.842099e-01
Bag_175+1,Corel2vs4_data_175,0,1.773438e+00,7.357220e-01,1.080639e-01,9.093605e+00,6.015561e+00,3.704075e+00,2.766233e-01,2.806066e-01,2.188007e-01
Bag_175+2,Corel2vs4_data_175,0,5.102987e+00,3.737198e+00,2.180921e+00,5.188815e+00,3.177211e+00,1.849221e+00,2.198159e-01,2.210168e-01,2.218286e-01
Bag_175+3,Corel2vs4_data_175,0,7.194521e+00,8.201275e-01,-5.490396e-01,7.263620e+00,6.032946e+00,3.398495e+00,5.032336e-01,3.830337e-01,2.437614e-01
Bag_175+4,Corel2vs4_data_175,0,5.010381e+00,9.530904e+00,1.839392e+00,7.286818e+00,4.159190e+00,2.251281e+00,4.407348e-01,3.423708e-01,2.191355e-01
Bag_175+5,Corel2vs4_data_175,0,6.573202e+00,3.249187e+00,3.178958e-01,5.418781e+00,7.299150e+00,2.281126e+00,3.103984e-01,2.608919e-01,1.873559e-01
Bag_175+6,Corel2vs4_data_175,0,5.812811e+00,6.412415e+00,1.345420e+00,6.247123e+00,5.205846e+00,2.067286e+00,4.487444e-01,3.331355e-01,2.129701e-01
Bag_175+7,Corel2vs4_data_175,0,9.239547e+00,2.883098e-01,2.539001e-01,4.145979e+00,2.083806e+00,1.422763e+00,1.884933e-01,1.289730e-01,9.257844e-02
Bag_175+8,Corel2vs4_data_175,0,5.178032e+00,1.324708e+01,2.098865e+00,3.366362e+00,2.575917e+00,1.643328e+00,9.689454e-02,9.105962e-02,7.726000e-02
Bag_175+9,Corel2vs4_data_175,0,4.505896e+00,1.630073e+00,6.563362e-01,9.112987e+00,5.451910e+00,3.194223e+00,4.871972e-01,4.496060e-01,3.325053e-01
Bag_176+1,Corel2vs4_data_176,0,1.221433e+00,1.325065e-01,-1.688473e-01,6.027234e+00,5.369567e+00,2.819750e+00,2.131085e-01,2.111822e-01,1.853711e-01
Bag_176+2,Corel2vs4_data_176,0,6.453558e+00,7.632037e-01,8.086054e-01,5.780330e+00,3.687076e+00,1.997890e+00,3.248033e-01,2.268031e-01,1.418416e-01
Bag_176+3,Corel2vs4_data_176,0,3.089880e+00,4.387824e+00,7.323672e-01,8.223354e+00,6.244635e+00,3.207900e+00,6.746436e-01,5.488282e-01,3.696204e-01
Bag_176+4,Corel2vs4_data_176,0,7.345598e+00,2.811813e-02,-9.955564e-01,8.718595e+00,7.842979e+00,4.158955e+00,1.432654e-01,9.233450e-02,6.940830e-02
Bag_176+5,Corel2vs4_data_176,0,4.222380e+00,-1.658006e-01,-2.876685e-01,1.151918e+01,1.225357e+01,6.260039e+00,3.394794e-01,2.758312e-01,1.889799e-01
Bag_176+6,Corel2vs4_data_176,0,8.007715e+00,1.516852e+00,2.543343e+00,4.367919e+00,4.418907e+00,2.116221e+00,1.871698e-01,9.266546e-02,6.104397e-02
Bag_176+7,Corel2vs4_data_176,0,6.067492e+00,7.856460e+00,2.281040e+00,5.991621e+00,5.444771e+00,2.496671e+00,2.364297e-01,3.480943e-01,3.738863e-01
Bag_176+8,Corel2vs4_data_176,0,7.813776e+00,-1.469190e+00,-2.914963e+00,9.540455e-01,6.509927e-01,5.574968e-01,1.548218e-01,1.622534e-01,1.243130e-01
Bag_177+1,Corel2vs4_data_177,0,1.480746e+00,1.867381e-01,-8.462035e-02,7.254304e+00,5.810159e+00,3.395185e+00,6.759256e-01,6.230763e-01,4.779041e-01
Bag_177+2,Corel2vs4_data_177,0,3.726007e+00,3.627869e+00,4.030499e-01,8.764709e+00,9.706316e+00,4.420949e+00,7.393094e-01,8.352417e-01,7.383265e-01
Bag_177+3,Corel2vs4_data_177,0,7.220023e+00,1.147310e+00,2.470634e-01,9.651137e+00,8.713067e+00,4.168035e+00,6.297435e-01,5.525791e-01,4.078315e-01
Bag_177+4,Corel2vs4_data_177,0,5.549278e+00,1.049783e+01,1.087555e+00,5.879323e+00,4.795194e+00,2.406276e+00,3.120403e-01,2.031350e-01,1.304494e-01
Bag_177+5,Corel2vs4_data_177,0,5.223587e+00,-4.880012e-02,-1.100653e+00,5.268052e+00,2.954965e+00,2.136816e+00,4.475331e-01,2.894608e-01,1.657150e-01
Bag_177+6,Corel2vs4_data_177,0,5.386143e+00,7.293393e+00,7.551310e-01,7.563889e+00,6.730782e+00,3.213438e+00,5.174427e-01,4.128976e-01,2.658609e-01
Bag_177+7,Corel2vs4_data_177,0,8.722219e+00,-1.166941e+00,-1.783705e+00,9.151091e-01,6.003743e-01,6.062379e-01,1.883779e-01,1.933457e-01,1.464860e-01
Bag_177+8,Corel2vs4_data_177,0,5.374038e+00,1.350177e+01,1.360655e+00,2.210084e+00,2.273539e+00,1.196073e+00,1.453565e-01,9.645390e-02,7.224094e-02
Bag_177+9,Corel2vs4_data_177,0,3.889711e+00,9.480769e-02,4.342582e-01,1.314076e+01,1.311850e+01,8.013015e+00,6.831328e-01,7.063164e-01,6.553712e-01
Bag_177+10,Corel2vs4_data_177,0,6.434711e+00,4.042967e+00,9.090142e-01,7.821198e+00,6.138128e+00,3.491860e+00,5.148561e-01,4.853203e-01,4.345209e-01
Bag_178+1,Corel2vs4_data_178,0,1.403668e+00,3.922721e-02,-1.310541e-01,8.355261e+00,5.869773e+00,3.814479e+00,3.521983e-01,2.332147e-01,1.496419e-01
Bag_178+2,Corel2vs4_data_178,0,6.622028e+00,2.460840e+00,6.171492e-01,7.112772e+00,7.034297e+00,3.174783e+00,7.545448e-01,8.566921e-01,7.792096e-01
Bag_178+3,Corel2vs4_data_178,0,7.625615e+00,-2.342051e+00,-2.930613e+00,9.074168e-01,6.125548e-01,4.898132e-01,2.720512e-01,3.414308e-01,3.163164e-01
Bag_178+4,Corel2vs4_data_178,0,5.646958e+00,9.800430e+00,1.528340e+00,6.964807e+00,4.725293e+00,2.706118e+00,5.429615e-01,4.132775e-01,2.583100e-01
Bag_178+5,Corel2vs4_data_178,0,5.237258e+00,-6.549433e-01,-8.594234e-01,7.879478e+00,6.252022e+00,2.905052e+00,4.495729e-01,3.020483e-01,1.797476e-01
Bag_178+6,Corel2vs4_data_178,0,5.745547e+00,6.293378e+00,8.866145e-01,7.996889e+00,7.088807e+00,3.593111e+00,5.999904e-01,5.512035e-01,4.076773e-01
Bag_178+7,Corel2vs4_data_178,0,8.513309e+00,2.442164e+00,6.581313e+00,5.401465e+00,3.736349e+00,2.627213e+00,3.747877e-02,4.369757e-02,4.968432e-02
Bag_178+8,Corel2vs4_data_178,0,5.428965e+00,1.347900e+01,1.444115e+00,1.922515e+00,1.945163e+00,1.109309e+00,1.093284e-01,5.635200e-02,4.896456e-02
Bag_178+9,Corel2vs4_data_178,0,3.540791e+00,8.853309e-01,-2.387868e-02,1.343379e+01,1.208765e+01,5.651092e+00,4.891353e-01,5.600023e-01,5.688323e-01
Bag_178+10,Corel2vs4_data_178,0,7.755927e+00,2.924727e-01,-3.695312e-01,7.848195e+00,6.576259e+00,3.103958e+00,3.832627e-01,2.831230e-01,1.867094e-01
Bag_179+1,Corel2vs4_data_179,0,2.468100e+00,-2.397277e-01,-2.267559e-01,9.073795e+00,7.606957e+00,3.816427e+00,3.099890e-01,1.811020e-01,1.029364e-01
Bag_179+2,Corel2vs4_data_179,0,4.843049e+00,5.746679e+00,1.334488e+00,8.864952e+00,9.690654e+00,3.605367e+00,3.960314e-01,4.439917e-01,4.014697e-01
Bag_179+3,Corel2vs4_data_179,0,7.097601e+00,-1.247005e+00,-1.481674e+00,1.580722e+00,1.056331e+00,5.865374e-01,2.137549e-01,1.567654e-01,1.047804e-01
Bag_179+4,Corel2vs4_data_179,0,4.855925e+00,1.234175e+01,2.168642e+00,5.452585e+00,2.441752e+00,1.643809e+00,3.798350e-01,3.873062e-01,3.050174e-01
Bag_179+5,Corel2vs4_data_179,0,5.809654e+00,-2.023070e-01,1.305461e+00,7.514861e+00,6.668207e+00,3.442386e+00,3.130261e-01,2.352613e-01,1.551719e-01
Bag_179+6,Corel2vs4_data_179,0,7.758905e+00,4.263113e+00,5.046609e+00,6.434164e+00,4.311071e+00,2.012583e+00,2.784830e-01,3.637944e-01,3.169264e-01
Bag_179+7,Corel2vs4_data_179,0,8.820968e+00,1.966419e-01,5.132837e-02,5.063878e+00,4.051241e+00,1.691071e+00,2.704143e-02,3.056534e-02,4.250639e-02
Bag_180+1,Corel2vs4_data_180,0,2.488898e+00,-2.575879e-02,-1.061801e-01,8.310695e+00,6.705602e+00,3.164654e+00,3.783615e-01,2.934138e-01,2.079198e-01
Bag_180+2,Corel2vs4_data_180,0,6.419638e+00,-1.642653e+00,2.599179e+00,4.430596e+00,2.208486e+00,1.518486e+00,1.531372e-01,9.141101e-02,6.762356e-02
Bag_180+3,Corel2vs4_data_180,0,7.745706e+00,1.052544e-01,-1.156849e-01,5.400835e+00,4.146981e+00,2.019736e+00,1.244167e-01,5.989487e-02,4.860261e-02
Bag_180+4,Corel2vs4_data_180,0,8.094878e+00,8.700501e-01,2.124875e+00,7.959484e+00,6.989522e+00,2.839861e+00,4.482990e-01,3.582610e-01,2.577145e-01
Bag_180+5,Corel2vs4_data_180,0,5.452707e+00,-1.127012e-01,3.424451e-01,1.066705e+01,1.053969e+01,3.807093e+00,3.474467e-01,2.562640e-01,1.728141e-01
Bag_181+1,Corel2vs4_data_181,0,1.998877e+00,-2.520339e-01,-4.455297e-01,1.040685e+01,8.400466e+00,4.646410e+00,2.974358e-01,2.214212e-01,1.534252e-01
Bag_181+2,Corel2vs4_data_181,0,5.583539e+00,4.323360e-01,-1.710818e-01,1.297418e+01,1.025104e+01,4.397395e+00,5.335562e-01,4.940757e-01,3.684009e-01
Bag_181+3,Corel2vs4_data_181,0,7.394984e+00,-1.631384e+00,-2.079502e+00,2.098212e+00,1.198150e+00,6.666747e-01,2.831127e-01,2.510219e-01,1.738738e-01
Bag_181+4,Corel2vs4_data_181,0,4.700744e+00,1.211523e+01,1.940801e+00,4.114415e+00,1.780090e+00,1.394154e+00,5.047421e-01,3.683896e-01,2.352542e-01
Bag_181+5,Corel2vs4_data_181,0,4.643224e+00,-2.365645e+00,-1.683748e+00,7.507301e+00,6.351671e+00,2.838296e+00,3.330355e-01,2.666109e-01,2.005583e-01
Bag_181+6,Corel2vs4_data_181,0,5.388755e+00,6.623326e+00,5.760983e-01,9.698363e+00,4.881228e+00,2.785072e+00,1.293880e+00,1.569674e+00,1.599242e+00
Bag_181+7,Corel2vs4_data_181,0,8.211283e+00,5.341412e-01,5.843423e-01,3.854261e+00,2.291392e+00,1.366848e+00,7.549153e-02,3.962163e-02,4.268613e-02
Bag_182+1,Corel2vs4_data_182,0,1.645500e+00,2.224500e-01,-2.294000e-01,9.462010e+00,6.658872e+00,4.170721e+00,2.747692e-01,2.597320e-01,1.988284e-01
Bag_182+2,Corel2vs4_data_182,0,4.228870e+00,2.524731e+00,2.930670e-01,1.051075e+01,1.107561e+01,4.535436e+00,8.014896e-01,8.407557e-01,7.507104e-01
Bag_182+3,Corel2vs4_data_182,0,7.252251e+00,2.677532e-01,-3.289139e-01,7.078522e+00,5.141139e+00,2.786833e+00,5.567976e-01,4.743407e-01,3.198868e-01
Bag_182+4,Corel2vs4_data_182,0,5.035431e+00,9.943336e+00,1.835771e+00,6.923208e+00,4.162351e+00,2.399131e+00,6.050112e-01,5.139883e-01,3.828982e-01
Bag_182+5,Corel2vs4_data_182,0,6.105099e+00,-1.271362e+00,1.434033e+00,1.165929e+01,6.367376e+00,3.730129e+00,5.444803e-01,4.575408e-01,3.283518e-01
Bag_182+6,Corel2vs4_data_182,0,4.723438e+00,6.422772e+00,1.177027e+00,7.953258e+00,8.369590e+00,3.215462e+00,3.553843e-01,2.602516e-01,1.600064e-01
Bag_182+7,Corel2vs4_data_182,0,8.637131e+00,-1.139921e+00,-1.250206e+00,1.824674e+00,1.531370e+00,9.508306e-01,4.095033e-01,3.435947e-01,2.270049e-01
Bag_182+8,Corel2vs4_data_182,0,5.324644e+00,1.355516e+01,2.087289e+00,2.844820e+00,1.772338e+00,1.214238e+00,2.937177e-01,1.859108e-01,1.153995e-01
Bag_182+9,Corel2vs4_data_182,0,4.306429e+00,-5.946093e-01,-1.454799e+00,8.113863e+00,7.305562e+00,3.642695e+00,2.041273e-01,1.236793e-01,8.443809e-02
Bag_182+10,Corel2vs4_data_182,0,6.740356e+00,3.307285e+00,6.844708e-01,1.144041e+01,6.894635e+00,3.344436e+00,8.936523e-01,8.964571e-01,7.577100e-01
Bag_182+11,Corel2vs4_data_182,0,8.711276e+00,1.554961e-01,1.899076e-01,7.416863e+00,5.705317e+00,3.387113e+00,3.317860e-01,2.778990e-01,2.156041e-01
Bag_183+1,Corel2vs4_data_183,0,2.825732e+00,-4.881642e-01,8.447718e-02,1.054180e+01,9.342577e+00,5.146954e+00,2.456937e-01,1.885355e-01,1.352963e-01
Bag_183+2,Corel2vs4_data_183,0,3.329845e+00,4.336554e+00,5.433199e-01,7.980337e+00,7.000075e+00,3.573899e+00,5.947332e-01,6.306982e-01,5.611846e-01
Bag_183+3,Corel2vs4_data_183,0,7.485267e+00,-3.094597e+00,-4.108136e+00,1.288358e+00,1.696899e+00,7.148792e-01,2.350875e-01,2.199205e-01,1.558744e-01
Bag_183+4,Corel2vs4_data_183,0,6.155296e+00,1.044037e+01,1.421015e+00,2.880760e+00,1.675686e+00,9.847717e-01,1.115253e-01,8.908936e-02,6.954642e-02
Bag_183+5,Corel2vs4_data_183,0,5.952022e+00,2.012430e-01,2.772759e-01,1.218344e+01,9.816856e+00,4.786221e+00,4.178119e-01,3.636537e-01,2.560536e-01
Bag_183+6,Corel2vs4_data_183,0,6.726416e+00,5.837140e+00,1.018413e+00,7.240515e+00,4.421216e+00,2.525744e+00,6.370737e-01,6.302197e-01,5.055604e-01
Bag_183+7,Corel2vs4_data_183,0,8.898814e+00,3.858937e-01,6.411273e-01,4.860346e+00,3.082182e+00,2.123059e+00,2.292997e-01,1.643412e-01,1.238476e-01
Bag_183+8,Corel2vs4_data_183,0,5.403621e+00,1.347570e+01,1.051793e+00,1.529166e+00,9.718624e-01,5.882665e-01,1.067196e-01,8.689547e-02,7.036822e-02
Bag_183+9,Corel2vs4_data_183,0,4.231755e+00,-1.730716e+00,-2.240127e+00,6.315019e+00,6.099097e+00,3.107093e+00,6.057232e-01,5.229190e-01,3.959647e-01
Bag_183+10,Corel2vs4_data_183,0,3.154491e+00,7.575185e+00,9.388740e-01,2.637028e+00,2.592163e+00,1.540580e+00,2.560534e-01,2.272563e-01,2.140162e-01
Bag_184+1,Corel2vs4_data_184,0,6.297995e+00,-1.212303e+00,2.517918e-01,5.758925e+00,3.777831e+00,2.309950e+00,5.369258e-02,4.215546e-02,4.936227e-02
Bag_184+2,Corel2vs4_data_184,0,2.681287e+00,1.826680e+00,3.018208e-01,9.093861e+00,7.978917e+00,5.300159e+00,4.228341e-01,3.479874e-01,2.372941e-01
Bag_184+3,Corel2vs4_data_184,0,7.951553e+00,1.553453e+00,2.164752e+00,5.687083e+00,4.255610e+00,3.776614e+00,2.478410e-01,2.316097e-01,1.670612e-01
Bag_184+4,Corel2vs4_data_184,0,4.968519e+00,1.830988e-01,4.375103e-01,1.273314e+01,1.143238e+01,7.405336e+00,2.832242e-01,1.956446e-01,1.263030e-01
Bag_184+5,Corel2vs4_data_184,0,8.550935e+00,-4.479812e-01,-2.745240e-01,5.637578e+00,5.189964e+00,3.591923e+00,3.306811e-02,3.503392e-02,4.612384e-02
Bag_185+1,Corel2vs4_data_185,0,3.272097e+00,2.817458e+00,4.095679e-01,8.301463e+00,7.638583e+00,4.433024e+00,2.213934e-01,1.273453e-01,8.524069e-02
Bag_185+2,Corel2vs4_data_185,0,4.580653e+00,-2.051417e+00,-3.435665e+00,4.804440e+00,3.897768e+00,2.339582e+00,1.780570e-01,9.551435e-02,6.724204e-02
Bag_185+3,Corel2vs4_data_185,0,8.523023e+00,1.514542e+00,1.748217e+00,5.093147e+00,2.254503e+00,1.685059e+00,2.333597e-01,1.558512e-01,1.031188e-01
Bag_185+4,Corel2vs4_data_185,0,8.314795e+00,-5.997042e-01,-1.142482e+00,2.604213e+00,1.829390e+00,1.021335e+00,2.460390e-01,1.838893e-01,1.225348e-01
Bag_185+5,Corel2vs4_data_185,0,5.813177e+00,2.522354e-01,-5.521812e-01,1.074757e+01,8.581012e+00,4.494256e+00,1.722526e-01,1.143839e-01,8.229455e-02
Bag_186+1,Corel2vs4_data_186,0,1.407347e+00,2.637977e-01,-5.583779e-01,6.255429e+00,4.918684e+00,3.018483e+00,1.984612e-01,1.248243e-01,8.783299e-02
Bag_186+2,Corel2vs4_data_186,0,4.640688e+00,6.508802e+00,5.540494e-01,7.828331e+00,6.346980e+00,3.103129e+00,4.514563e-01,4.293814e-01,3.668364e-01
Bag_186+3,Corel2vs4_data_186,0,7.228374e+00,3.078478e-01,-3.109542e-01,7.107576e+00,4.036611e+00,2.493404e+00,5.143459e-01,4.232072e-01,2.913693e-01
Bag_186+4,Corel2vs4_data_186,0,5.299284e+00,1.270770e+01,1.365161e-01,1.875838e+00,1.015245e+00,6.993748e-01,1.108041e-01,1.138173e-01,1.088043e-01
Bag_186+5,Corel2vs4_data_186,0,3.139675e+00,3.620751e+00,-4.708527e-02,8.358839e+00,8.138634e+00,3.808480e+00,3.165898e-01,3.012975e-01,2.431216e-01
Bag_186+6,Corel2vs4_data_186,0,4.484047e+00,9.842721e+00,1.255491e+00,5.351964e+00,4.283133e+00,2.082653e+00,2.842742e-01,1.875181e-01,1.215874e-01
Bag_186+7,Corel2vs4_data_186,0,8.392002e+00,-1.900545e+00,-2.102347e+00,6.848757e-01,5.362444e-01,3.375878e-01,1.970307e-01,1.563128e-01,1.128969e-01
Bag_186+8,Corel2vs4_data_186,0,4.858567e+00,1.333476e+01,2.396543e+00,1.656617e+00,1.178724e+00,8.096600e-01,1.909814e-01,1.236390e-01,8.655693e-02
Bag_186+9,Corel2vs4_data_186,0,5.069672e+00,-1.354688e+00,-2.078005e+00,9.023626e+00,6.331394e+00,3.351305e+00,8.946413e-01,9.965641e-01,9.448934e-01
Bag_187+1,Corel2vs4_data_187,0,7.642019e+00,3.851563e+00,5.808615e+00,4.637584e+00,2.530366e+00,1.573485e+00,1.468441e-02,1.233449e-02,3.307866e-02
Bag_187+2,Corel2vs4_data_187,0,2.454781e+00,-2.342712e-02,-1.685424e-01,9.095686e+00,8.121457e+00,4.370521e+00,1.286486e-01,9.559992e-02,7.612700e-02
Bag_187+3,Corel2vs4_data_187,0,6.520308e+00,7.485936e-01,6.125467e-01,9.473692e+00,8.064891e+00,3.601857e+00,4.209519e-01,3.277505e-01,2.152042e-01
Bag_187+4,Corel2vs4_data_187,0,7.876451e+00,-8.656835e-01,-2.612647e+00,1.328466e+00,8.714493e-01,5.001901e-01,2.573224e-01,1.945182e-01,1.263979e-01
Bag_187+5,Corel2vs4_data_187,0,5.331838e+00,1.004460e+01,1.413346e+00,5.083234e+00,8.371453e+00,2.682920e+00,1.212962e+00,1.558161e+00,1.678680e+00
Bag_187+6,Corel2vs4_data_187,0,4.773257e+00,-1.152272e+00,-1.545784e+00,8.153830e+00,8.662643e+00,3.788566e+00,2.347381e-01,1.421309e-01,9.740284e-02
Bag_187+7,Corel2vs4_data_187,0,8.978497e+00,4.786003e-01,3.946513e-01,4.912690e+00,4.049324e+00,2.093520e+00,1.100566e-01,5.800007e-02,4.799579e-02
Bag_188+1,Corel2vs4_data_188,0,3.024837e+00,2.089509e+00,7.092457e-01,5.155401e+00,5.939569e+00,3.213468e+00,2.890496e-01,1.923995e-01,1.233521e-01
Bag_188+2,Corel2vs4_data_188,0,4.662432e+00,-1.811188e+00,9.942235e-01,9.993446e+00,6.270492e+00,4.242362e+00,7.424635e-01,6.147095e-01,4.091456e-01
Bag_188+3,Corel2vs4_data_188,0,6.508849e+00,5.359551e-02,5.392345e-01,1.117892e+01,1.014187e+01,4.925298e+00,3.114272e-01,2.155260e-01,1.332332e-01
Bag_188+4,Corel2vs4_data_188,0,6.344761e+00,-2.948853e+00,-3.168852e+00,4.501843e+00,4.732985e+00,2.454533e+00,5.512309e-02,2.516653e-02,3.606670e-02
Bag_188+5,Corel2vs4_data_188,0,3.804304e+00,-3.659405e-01,-8.185596e-01,8.976555e+00,1.008500e+01,4.800909e+00,3.255404e-01,2.172893e-01,1.334803e-01
Bag_188+6,Corel2vs4_data_188,0,5.798036e+00,-4.140582e+00,1.425391e+00,5.040331e+00,2.319888e+00,2.167184e+00,2.492544e-01,1.581943e-01,1.001884e-01
Bag_188+7,Corel2vs4_data_188,0,8.698357e+00,4.449465e-01,8.508026e-01,5.295490e+00,3.298494e+00,2.149202e+00,4.104850e-01,2.815889e-01,1.734249e-01
Bag_189+1,Corel2vs4_data_189,0,1.398514e+00,3.781758e-02,-6.325965e-01,9.510864e+00,7.260377e+00,4.087967e+00,1.998145e-01,1.364662e-01,1.027980e-01
Bag_189+2,Corel2vs4_data_189,0,6.511568e+00,4.230473e-01,-8.501425e-01,5.922584e+00,3.706013e+00,2.011070e+00,4.641312e-01,3.408298e-01,2.207831e-01
Bag_189+3,Corel2vs4_data_189,0,5.336554e+00,4.435346e+00,6.285110e-01,9.430037e+00,9.639444e+00,4.237801e+00,8.430338e-01,8.158439e-01,6.439675e-01
Bag_189+4,Corel2vs4_data_189,0,7.441074e+00,-2.026032e+00,-3.328308e+00,1.780795e+00,1.767496e+00,9.349337e-01,1.535511e-01,1.541714e-01,1.189096e-01
Bag_189+5,Corel2vs4_data_189,0,4.420781e+00,-6.619318e-01,-1.735339e+00,1.109515e+01,9.006564e+00,4.437484e+00,3.601414e-01,2.733759e-01,1.842377e-01
Bag_189+6,Corel2vs4_data_189,0,8.498866e+00,1.025394e+00,9.600651e-01,6.080340e+00,6.612359e+00,2.852880e+00,2.665411e-01,2.483603e-01,1.776660e-01
Bag_189+7,Corel2vs4_data_189,0,5.786018e+00,8.043451e+00,1.913874e+00,6.375990e+00,5.289691e+00,2.829011e+00,5.345621e-01,3.859500e-01,2.396768e-01
Bag_189+8,Corel2vs4_data_189,0,6.596468e+00,-4.397305e+00,-4.440946e+00,5.579956e+00,5.433841e+00,3.329718e+00,8.559559e-02,4.850110e-02,4.880502e-02
Bag_189+9,Corel2vs4_data_189,0,2.828811e+00,1.324796e+00,-3.246203e-02,1.314344e+01,1.132751e+01,5.352472e+00,5.694414e-01,6.130985e-01,5.333185e-01
Bag_190+1,Corel2vs4_data_190,0,2.963063e+00,2.221503e-01,6.982091e-03,5.490259e+00,4.862402e+00,2.272293e+00,1.328499e-01,1.132252e-01,8.844806e-02
Bag_190+2,Corel2vs4_data_190,0,7.249064e+00,3.189583e+00,5.436119e+00,3.790954e+00,3.271266e+00,1.759736e+00,6.196791e-02,7.812642e-02,8.433422e-02
